country,year,value
Malawi,2015,0
Malawi,2016,0
Malawi,2016,0
Malawi,2016,0
Malawi,2016,0
Malawi,2017,0
Malaysia,2009,103
Malaysia,2009,283
Malaysia,2009,187
Malaysia,2009,62
Malaysia,2010,162
Malaysia,2010,919
Malaysia,2010,2815
Malaysia,2010,15852
Malaysia,2011,1945
Malaysia,2011,1340
Malaysia,2011,1762
Malaysia,2011,2140
Malaysia,2012,874
Malaysia,2012,1538
Malaysia,2012,1384
Malaysia,2012,738
Malaysia,2013,690
Malaysia,2013,558
Malaysia,2013,606
Malaysia,2013,167
Malaysia,2014,953.808
Malaysia,2014,3166.9395
Malaysia,2014,3832.49025
Malaysia,2014,3090.92775
Malaysia,2015,2851.43175
Malaysia,2015,1743.18675
Malaysia,2015,887.109
Malaysia,2015,495.4785
Malaysia,2016,563.751
Malaysia,2016,462.564
Malaysia,2016,697.143
Malaysia,2016,611.439
Malaysia,2017,377.4195
Maldives,2009,0
Maldives,2009,0
Maldives,2009,0
Maldives,2009,0
Maldives,2010,0
Maldives,2010,0
Maldives,2010,0
Maldives,2010,0
Maldives,2011,0
Maldives,2011,8
Maldives,2011,0
Maldives,2011,0
Maldives,2012,0
Maldives,2012,0
Maldives,2012,0
Maldives,2012,0
Maldives,2013,0
Maldives,2013,0
Maldives,2013,0
Maldives,2013,0
Maldives,2014,0
Maldives,2014,0
Maldives,2014,0
Maldives,2014,0
Maldives,2015,0
Maldives,2015,0
Maldives,2015,0
Maldives,2015,0
Maldives,2016,0
Maldives,2016,0
Maldives,2016,0
Maldives,2016,0
Maldives,2017,0
Mali,2009,30
Mali,2009,0
Mali,2009,0
Mali,2009,0
Mali,2010,0
Mali,2010,0
Mali,2010,33
Mali,2010,0
Mali,2011,0
Mali,2011,0
Mali,2011,0
Mali,2011,14
Mali,2012,39
Mali,2012,15
Mali,2012,28
Mali,2012,86
Mali,2013,52
Mali,2013,79
Mali,2013,122
Mali,2013,269
Mali,2014,684.9075
Mali,2014,597.1875
Mali,2014,671.13
Mali,2014,876
Mali,2015,1629.55875
Mali,2015,2319.06
Mali,2015,1908.8625
Mali,2015,1932.2025
Mali,2016,596.175
Mali,2016,1554.75
Mali,2016,4489.0725
Mali,2016,39
Mali,2017,5375.3625
Mexico,2009,23
Mexico,2009,67
Mexico,2009,34
Mexico,2009,57
Mexico,2010,91
Mexico,2010,87
Mexico,2010,301
Mexico,2010,238
Mexico,2011,319
Mexico,2011,770
Mexico,2011,1751
Mexico,2011,1171
Mexico,2012,1845
Mexico,2012,2638
Mexico,2012,1574
Mexico,2012,673
Mexico,2013,432
Mexico,2013,523
Mexico,2013,779
Mexico,2013,1625
Mexico,2014,1209.549
Mexico,2014,1433.7225
Mexico,2014,322.5375
Mexico,2014,912.97275
Mexico,2015,543.5325
Mexico,2015,823.7895
Mexico,2015,1391.7075
Mexico,2015,346.8675
Mexico,2016,79.14
Mexico,2016,120.9975
Mexico,2016,127.2825
Mexico,2016,0
Mexico,2017,0
Mozambique,2009,615
Mozambique,2009,509
Mozambique,2009,1628
Mozambique,2009,4004
Mozambique,2010,6126
Mozambique,2010,2916
Mozambique,2010,11428
Mozambique,2010,18729
Mozambique,2011,9342
Mozambique,2011,4983
Mozambique,2011,13283
Mozambique,2011,15457
Mozambique,2012,17758
Mozambique,2012,3630
Mozambique,2012,5864
Mozambique,2012,9720
Mozambique,2013,11659
Mozambique,2013,2397
Mozambique,2013,5521
Mozambique,2013,13644
Mozambique,2014,38114.4165
Mozambique,2014,17182.92825
Mozambique,2014,15777.9465
Mozambique,2014,21193.332
Mozambique,2015,18331.74225
Mozambique,2015,2626.74675
Mozambique,2015,4119.5925
Mozambique,2015,4682.18775
Mozambique,2016,7488.02475
Mozambique,2016,1090.52325
Mozambique,2016,2505.4845
Mozambique,2016,7524.8145
Mozambique,2017,8370.414
Myanmar,2009,4099
Myanmar,2009,10199
Myanmar,2009,13421
Myanmar,2009,10781
Myanmar,2010,4852
Myanmar,2010,14150
Myanmar,2010,9474
Myanmar,2010,12624
Myanmar,2011,12074
Myanmar,2011,17851
Myanmar,2011,13364
Myanmar,2011,10079
Myanmar,2012,17509
Myanmar,2012,25243
Myanmar,2012,18955
Myanmar,2012,15350
Myanmar,2013,55905
Myanmar,2013,130634
Myanmar,2013,9718
Myanmar,2013,41235
Myanmar,2014,100454.8343
Myanmar,2014,72939.79425
Myanmar,2014,18525.94275
Myanmar,2014,13570.632
Myanmar,2015,13463.51025
Myanmar,2015,13773.5025
Myanmar,2015,17715.29775
Myanmar,2015,1627.64475
Myanmar,2016,3461.703
Myanmar,2016,4055.99325
Myanmar,2016,7649.09625
Myanmar,2016,56164.76025
Myanmar,2017,3623.775
Namibia,2009,0
Namibia,2009,0
Namibia,2009,0
Namibia,2009,0
Namibia,2010,0
Namibia,2010,0
Namibia,2010,0
Namibia,2010,0
Namibia,2011,0
Namibia,2011,0
Namibia,2011,0
Namibia,2011,0
Namibia,2012,0
Namibia,2012,0
Namibia,2012,0
Namibia,2012,0
Namibia,2013,0
Namibia,2013,0
Namibia,2013,0
Namibia,2013,0
Namibia,2014,0
Namibia,2014,0
Namibia,2014,0
Namibia,2014,0
Namibia,2015,0
Namibia,2015,0
Namibia,2015,0
Namibia,2015,0
Namibia,2016,0
Namibia,2016,0
Namibia,2016,0
Namibia,2016,36.75
Namibia,2017,57
Nepal,2009,0
Nepal,2009,0
Nepal,2009,0
Nepal,2009,0
Nepal,2010,0
Nepal,2010,0
Nepal,2010,0
Nepal,2010,0
Nepal,2011,0
Nepal,2011,3
Nepal,2011,11
Nepal,2011,12
Nepal,2012,2
Nepal,2012,27
Nepal,2012,22
Nepal,2012,34
Nepal,2013,9
Nepal,2013,12
Nepal,2013,9
Nepal,2013,27
Nepal,2014,0
Nepal,2014,0
Nepal,2014,1.2
Nepal,2014,2.25
Nepal,2015,0
Nepal,2015,0
Nepal,2015,0
Nepal,2015,0
Nepal,2016,0
Nepal,2016,0
Nepal,2016,0
Nepal,2016,0
Nepal,2017,0
Nicaragua,2009,32
Nicaragua,2009,79
Nicaragua,2009,174
Nicaragua,2009,200
Nicaragua,2010,145
Nicaragua,2010,59
Nicaragua,2010,161
Nicaragua,2010,380
Nicaragua,2011,460
Nicaragua,2011,944
Nicaragua,2011,1669
Nicaragua,2011,3422
Nicaragua,2012,9963
Nicaragua,2012,13933
Nicaragua,2012,14670
Nicaragua,2012,17541
Nicaragua,2013,23550
Nicaragua,2013,13635
Nicaragua,2013,149
Nicaragua,2013,97
Nicaragua,2014,717.19275
Nicaragua,2014,546.48
Nicaragua,2014,351.945
Nicaragua,2014,452.826
Nicaragua,2015,559.797
Nicaragua,2015,392.64375
Nicaragua,2015,323.59575
Nicaragua,2015,315.1875
Nicaragua,2016,401.847
Nicaragua,2016,174.24375
Nicaragua,2016,103.86
Nicaragua,2016,426.36
Nicaragua,2017,267.82125
Nigeria,2009,0
Nigeria,2009,0
Nigeria,2009,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2010,42
Nigeria,2010,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2011,0
Nigeria,2011,0
Nigeria,2011,0
Nigeria,2012,37
Nigeria,2012,112
Nigeria,2012,307
Nigeria,2012,215
Nigeria,2013,858
Nigeria,2013,1842
Nigeria,2013,10689
Nigeria,2013,17477
Nigeria,2014,34089.264
Nigeria,2014,46949.21925
Nigeria,2014,81546.9135
Nigeria,2014,63020.2965
Nigeria,2015,39574.395
Nigeria,2015,42900.51825
Nigeria,2015,103485.8348
Nigeria,2015,27135.81225
Nigeria,2016,45704.52075
Nigeria,2016,95560.374
Nigeria,2016,54190.95975
Nigeria,2016,37799.145
Nigeria,2017,147555.5888
Pakistan,2009,0
Pakistan,2009,4
Pakistan,2009,15
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2010,0
Pakistan,2010,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2011,0
Pakistan,2011,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2012,0
Pakistan,2012,20
Pakistan,2012,13
Pakistan,2013,16
Pakistan,2013,13
Pakistan,2013,85
Pakistan,2013,80
Pakistan,2014,166.7295
Pakistan,2014,127.8675
Pakistan,2014,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2015,0
Pakistan,2015,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2016,0
Pakistan,2016,0
Pakistan,2016,0
Pakistan,2017,0
Palau,2009,0
Palau,2009,0
Palau,2009,0
Palau,2009,0
Palau,2010,0
Palau,2010,0
Palau,2010,0
Palau,2010,0
Palau,2011,0
Palau,2011,0
Palau,2011,0
Palau,2011,0
Palau,2012,19
Palau,2012,20
Palau,2012,0
Palau,2012,0
Palau,2013,0
Palau,2013,0
Palau,2013,0
Palau,2013,0
Palau,2014,0
Palau,2014,0
Palau,2014,0
Palau,2014,0
Palau,2015,0
Palau,2015,0
Palau,2015,0
Palau,2015,0
Palau,2016,0
Palau,2016,0
Palau,2016,0
Palau,2016,0
Palau,2017,0
Panama,2009,0
Panama,2009,0
Panama,2009,0
Panama,2009,0
Panama,2010,172
Panama,2010,133
Panama,2010,710
Panama,2010,1568
Panama,2011,3997
Panama,2011,4109
Panama,2011,2931
Panama,2011,4898
Panama,2012,2373
Panama,2012,4982
Panama,2012,2137
Panama,2012,1076
Panama,2013,1123
Panama,2013,559
Panama,2013,178
Panama,2013,520
Panama,2014,2055.12825
Panama,2014,2713.75425
Panama,2014,5097.00975
Panama,2014,742.43925
Panama,2015,272.4285
Panama,2015,372.04725
Panama,2015,284.0535
Panama,2015,309.84075
Panama,2016,252.98325
Panama,2016,353.01
Panama,2016,809.08725
Panama,2016,1129.80525
Panama,2017,655.22925
Papua New Guinea,2009,0
Papua New Guinea,2009,0
Papua New Guinea,2009,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2010,0
Papua New Guinea,2010,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2011,0
Papua New Guinea,2011,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2012,0
Papua New Guinea,2012,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2013,0
Papua New Guinea,2013,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2014,0
Papua New Guinea,2014,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2015,45
Papua New Guinea,2015,0
Papua New Guinea,2015,0
Papua New Guinea,2016,21.1305
Papua New Guinea,2016,23.5395
Papua New Guinea,2016,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Paraguay,2009,0
Paraguay,2009,0
Paraguay,2009,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2010,0
Paraguay,2010,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2011,0
Paraguay,2011,0
Paraguay,2011,0
Paraguay,2012,52
Paraguay,2012,0
Paraguay,2012,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2013,0
Paraguay,2013,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2014,0
Paraguay,2014,40.4175
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2015,0
Paraguay,2015,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2016,0
Paraguay,2017,20.11125
Philippines,2009,0
Philippines,2009,0
Philippines,2009,0
Philippines,2009,0
Philippines,2010,0
Philippines,2010,0
Philippines,2010,0
Philippines,2010,0
Philippines,2011,0
Philippines,2011,0
Philippines,2011,0
Philippines,2011,0
Philippines,2012,16
Philippines,2012,84
Philippines,2012,19
Philippines,2012,0
Philippines,2013,0
Philippines,2013,0
Philippines,2013,0
Philippines,2013,0
Philippines,2014,7.76325
Philippines,2014,78.2265
Philippines,2014,93.9675
Philippines,2014,63.5325
Philippines,2015,33.7545
Philippines,2015,0
Philippines,2015,0
Philippines,2015,0
Philippines,2016,0
Philippines,2016,1.46925
Philippines,2016,0
Philippines,2016,0
Philippines,2017,0
Senegal,2009,0
Senegal,2009,0
Senegal,2009,0
Senegal,2009,0
Senegal,2010,0
Senegal,2010,0
Senegal,2010,0
Senegal,2010,0
Senegal,2011,0
Senegal,2011,0
Senegal,2011,0
Senegal,2011,0
Senegal,2012,0
Senegal,2012,0
Senegal,2012,0
Senegal,2012,0
Senegal,2013,0
Senegal,2013,0
Senegal,2013,0
Senegal,2013,0
Senegal,2014,0
Senegal,2014,0
Senegal,2014,33.975
Senegal,2014,0
Senegal,2015,0
Senegal,2015,64.5
Senegal,2015,0
Senegal,2015,0
Senegal,2016,0
Senegal,2016,0
Senegal,2016,0
Senegal,2016,0
Senegal,2017,396
Sierra Leone,2009,0
Sierra Leone,2009,0
Sierra Leone,2009,35
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2010,0
Sierra Leone,2010,0
Sierra Leone,2010,0
Sierra Leone,2011,148
Sierra Leone,2011,0
Sierra Leone,2011,0
Sierra Leone,2011,545
Sierra Leone,2012,1158
Sierra Leone,2012,0
Sierra Leone,2012,0
Sierra Leone,2012,182
Sierra Leone,2013,4130
Sierra Leone,2013,6411
Sierra Leone,2013,4463
Sierra Leone,2013,1777
Sierra Leone,2014,1556.25
Sierra Leone,2014,13532.53725
Sierra Leone,2014,3650.634
Sierra Leone,2014,224.25
Sierra Leone,2015,0
Sierra Leone,2015,0
Sierra Leone,2015,0
Sierra Leone,2015,0
Sierra Leone,2016,4755.741
Sierra Leone,2016,18652.67475
Sierra Leone,2016,7131.54
Sierra Leone,2016,10789.74
Sierra Leone,2017,2456.04
Singapore,2009,0
Singapore,2009,0
Singapore,2009,0
Singapore,2009,0
Singapore,2010,0
Singapore,2010,0
Singapore,2010,0
Singapore,2010,0
Singapore,2011,0
Singapore,2011,0
Singapore,2011,0
Singapore,2011,0
Singapore,2012,0
Singapore,2012,0
Singapore,2012,0
Singapore,2012,0
Singapore,2013,0
Singapore,2013,0
Singapore,2013,0
Singapore,2013,0
Singapore,2014,0
Singapore,2014,7.395
Singapore,2014,0
Singapore,2014,0
Singapore,2015,0
Singapore,2015,0
Singapore,2015,0
Singapore,2015,0
Singapore,2016,0
Singapore,2016,0
Singapore,2016,33.645
Singapore,2016,0
Singapore,2017,8.52
Solomon Islands,2009,0
Solomon Islands,2009,0
Solomon Islands,2009,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2010,0
Solomon Islands,2010,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2011,0
Solomon Islands,2011,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2012,0
Solomon Islands,2012,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2013,17
Solomon Islands,2013,0
Solomon Islands,2013,7
Solomon Islands,2014,8.9445
Solomon Islands,2014,0
Solomon Islands,2014,1.5
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2015,0
Solomon Islands,2015,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2016,0
Solomon Islands,2016,0
Solomon Islands,2016,0
Solomon Islands,2017,0
South Africa,2009,0
South Africa,2009,0
South Africa,2009,0
South Africa,2009,0
South Africa,2010,0
South Africa,2010,0
South Africa,2010,0
South Africa,2010,0
South Africa,2011,0
South Africa,2011,0
South Africa,2011,0
South Africa,2011,0
South Africa,2012,0
South Africa,2012,0
South Africa,2012,0
South Africa,2012,0
South Africa,2013,0
South Africa,2013,0
South Africa,2013,0
South Africa,2013,0
South Africa,2014,0
South Africa,2014,0
South Africa,2014,0
South Africa,2014,0
South Africa,2015,0
South Africa,2015,0
South Africa,2015,0
South Africa,2015,0
South Africa,2016,0
South Africa,2016,0
South Africa,2016,0
South Africa,2016,0
South Africa,2017,18.9
South Sudan,2009,0
South Sudan,2009,0
South Sudan,2009,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2010,0
South Sudan,2010,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2011,0
South Sudan,2011,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2012,0
South Sudan,2012,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2013,0
South Sudan,2013,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2014,0
South Sudan,2014,0
South Sudan,2014,27.2625
South Sudan,2015,0
South Sudan,2015,13.38
South Sudan,2015,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2016,0
South Sudan,2016,0
South Sudan,2016,0
South Sudan,2017,0
Spain,2009,0
Spain,2009,12
Spain,2009,0
Spain,2009,17
Spain,2010,0
Spain,2010,20
Spain,2010,0
Spain,2010,0
Spain,2011,0
Spain,2011,0
Spain,2011,0
Spain,2011,0
Spain,2012,0
Spain,2012,0
Spain,2012,0
Spain,2012,0
Spain,2013,0
Spain,2013,0
Spain,2013,0
Spain,2013,0
Spain,2014,0
Spain,2014,49.5
Spain,2014,0
Spain,2014,0
Spain,2015,0
Spain,2015,0
Spain,2015,0
Spain,2015,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2017,0
Sri Lanka,2009,0
Sri Lanka,2009,0
Sri Lanka,2009,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2010,0
Sri Lanka,2010,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2011,0
Sri Lanka,2011,12
Sri Lanka,2011,55
Sri Lanka,2012,67
Sri Lanka,2012,77
Sri Lanka,2012,132
Sri Lanka,2012,0
Sri Lanka,2013,42
Sri Lanka,2013,17
Sri Lanka,2013,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2014,0
Sri Lanka,2014,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2015,0
Sri Lanka,2015,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2016,0
Sri Lanka,2016,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sudan,2009,0
Sudan,2009,0
Sudan,2009,0
Sudan,2009,0
Sudan,2010,0
Sudan,2010,0
Sudan,2010,0
Sudan,2010,0
Sudan,2011,0
Sudan,2011,0
Sudan,2011,0
Sudan,2011,0
Sudan,2012,76
Sudan,2012,0
Sudan,2012,0
Sudan,2012,0
Sudan,2013,0
Sudan,2013,50
Sudan,2013,0
Sudan,2013,0
Sudan,2014,0
Sudan,2014,0
Sudan,2014,0
Sudan,2014,0
Sudan,2015,0
Sudan,2015,0
Sudan,2015,0
Sudan,2015,0
Sudan,2016,0
Sudan,2016,0
Sudan,2016,0
Sudan,2016,0
Sudan,2017,0
Suriname,2009,0
Suriname,2009,0
Suriname,2009,0
Suriname,2009,0
Suriname,2010,0
Suriname,2010,20
Suriname,2010,0
Suriname,2010,0
Suriname,2011,0
Suriname,2011,26
Suriname,2011,94
Suriname,2011,0
Suriname,2012,143
Suriname,2012,127
Suriname,2012,100
Suriname,2012,14
Suriname,2013,110
Suriname,2013,196
Suriname,2013,0
Suriname,2013,0
Suriname,2014,21.255
Suriname,2014,45.60075
Suriname,2014,0
Suriname,2014,11.025
Suriname,2015,84.885
Suriname,2015,0
Suriname,2015,0
Suriname,2015,0
Suriname,2016,0
Suriname,2016,0
Suriname,2016,0
Suriname,2016,0
Suriname,2017,0
Taiwan,2009,0
Taiwan,2009,6
Taiwan,2009,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2010,38
Taiwan,2010,6
Taiwan,2010,0
Taiwan,2011,7
Taiwan,2011,48
Taiwan,2011,0
Taiwan,2011,35
Taiwan,2012,7
Taiwan,2012,0
Taiwan,2012,0
Taiwan,2012,13
Taiwan,2013,0
Taiwan,2013,0
Taiwan,2013,0
Taiwan,2013,22
Taiwan,2014,0
Taiwan,2014,0
Taiwan,2014,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2015,0
Taiwan,2015,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2016,0
Taiwan,2016,0
Taiwan,2016,0
Taiwan,2017,0
Tanzania,2009,0
Tanzania,2009,0
Tanzania,2009,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2010,0
Tanzania,2010,179
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2011,0
Tanzania,2011,0
Tanzania,2011,0
Tanzania,2012,21
Tanzania,2012,24
Tanzania,2012,57
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2013,28
Tanzania,2013,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2014,164.97
Tanzania,2014,0
Tanzania,2014,66.81
Tanzania,2015,165.3
Tanzania,2015,0
Tanzania,2015,7.0755
Tanzania,2015,40.5
Tanzania,2016,0
Tanzania,2016,0
Tanzania,2016,0
Tanzania,2016,0
Tanzania,2017,0
Thailand,2009,34
Thailand,2009,7
Thailand,2009,0
Thailand,2009,18
Thailand,2010,0
Thailand,2010,151
Thailand,2010,468
Thailand,2010,133
Thailand,2011,242
Thailand,2011,134
Thailand,2011,76
Thailand,2011,211
Thailand,2012,2
Thailand,2012,33
Thailand,2012,24
Thailand,2012,3
Thailand,2013,0
Thailand,2013,52
Thailand,2013,0
Thailand,2013,45
Thailand,2014,219.138
Thailand,2014,834.408
Thailand,2014,27
Thailand,2014,33.57525
Thailand,2015,60.45975
Thailand,2015,0
Thailand,2015,189
Thailand,2015,4.2015
Thailand,2016,73.125
Thailand,2016,53.775
Thailand,2016,0
Thailand,2016,0
Thailand,2017,0
Togo,2009,0
Togo,2009,0
Togo,2009,0
Togo,2009,2441
Togo,2010,50
Togo,2010,3340
Togo,2010,8847
Togo,2010,4095
Togo,2011,7951
Togo,2011,4359
Togo,2011,9311
Togo,2011,13716
Togo,2012,5701
Togo,2012,4671
Togo,2012,18765
Togo,2012,10507
Togo,2013,6437
Togo,2013,3356
Togo,2013,2573
Togo,2013,3031
Togo,2014,7860.336
Togo,2014,13232.5695
Togo,2014,10774.55775
Togo,2014,7072.86375
Togo,2015,6281.55
Togo,2015,4652.64
Togo,2015,9585.9675
Togo,2015,4912.005
Togo,2016,3014.085
Togo,2016,264.675
Togo,2016,0
Togo,2016,0
Togo,2017,0
United Arab Emirates,2009,0
United Arab Emirates,2009,0
United Arab Emirates,2009,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2010,0
United Arab Emirates,2010,22
United Arab Emirates,2010,72
United Arab Emirates,2011,117
United Arab Emirates,2011,81
United Arab Emirates,2011,11
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2012,0
United Arab Emirates,2012,0
United Arab Emirates,2012,0
United Arab Emirates,2013,12
United Arab Emirates,2013,0
United Arab Emirates,2013,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2014,0
United Arab Emirates,2014,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2015,0
United Arab Emirates,2015,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2016,0
United Arab Emirates,2016,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
Unidentified Country,2009,0
Unidentified Country,2009,0
Unidentified Country,2009,0
Unidentified Country,2009,0
Unidentified Country,2010,0
Unidentified Country,2010,0
Unidentified Country,2010,0
Unidentified Country,2010,0
Unidentified Country,2011,0
Unidentified Country,2011,0
Unidentified Country,2011,0
Unidentified Country,2011,0
Unidentified Country,2012,0
Unidentified Country,2012,0
Unidentified Country,2012,0
Unidentified Country,2012,0
Unidentified Country,2013,0
Unidentified Country,2013,0
Unidentified Country,2013,0
Unidentified Country,2013,0
Unidentified Country,2014,0
Unidentified Country,2014,0
Unidentified Country,2014,4.575
Unidentified Country,2014,0
Unidentified Country,2015,0
Unidentified Country,2015,0
Unidentified Country,2015,0
Unidentified Country,2015,0
Unidentified Country,2016,0
Unidentified Country,2016,0
Unidentified Country,2016,0
Unidentified Country,2016,0
Unidentified Country,2017,0
Vanuatu,2009,0
Vanuatu,2009,0
Vanuatu,2009,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2010,0
Vanuatu,2010,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2011,0
Vanuatu,2011,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2012,0
Vanuatu,2012,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2013,0
Vanuatu,2013,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2014,0
Vanuatu,2014,4.35
Vanuatu,2014,0
Vanuatu,2015,37.2075
Vanuatu,2015,4.8165
Vanuatu,2015,0
Vanuatu,2015,78.75
Vanuatu,2016,93.3975
Vanuatu,2016,320.32875
Vanuatu,2016,465.19125
Vanuatu,2016,267.8445
Vanuatu,2017,213.075
Vietnam,2009,2088
Vietnam,2009,2322
Vietnam,2009,2657
Vietnam,2009,2682
Vietnam,2010,2068
Vietnam,2010,1349
Vietnam,2010,4635
Vietnam,2010,13931
Vietnam,2011,11166
Vietnam,2011,31613
Vietnam,2011,49893
Vietnam,2011,30359
Vietnam,2012,41319
Vietnam,2012,23007
Vietnam,2012,7608
Vietnam,2012,7433
Vietnam,2013,1500
Vietnam,2013,6012
Vietnam,2013,21884
Vietnam,2013,16149
Vietnam,2014,45175.248
Vietnam,2014,45605.17425
Vietnam,2014,23494.2705
Vietnam,2014,16957.182
Vietnam,2015,2101.19925
Vietnam,2015,1427.20275
Vietnam,2015,1247.148
Vietnam,2015,1856.415
Vietnam,2016,4396.02675
Vietnam,2016,6170.7015
Vietnam,2016,10771.0395
Vietnam,2016,15556.73775
Vietnam,2017,15950.907
World,2009,12330
World,2009,23046
World,2009,25849
World,2009,29758
World,2010,26506
World,2010,41427
World,2010,68648
World,2010,99579
World,2011,81930
World,2011,110879
World,2011,190433
World,2011,181632
World,2012,186316
World,2012,194893
World,2012,193990
World,2012,182398
World,2013,250179
World,2013,280977
World,2013,262199
World,2013,263156
World,2014,505968.6218
World,2014,517225.8165
World,2014,435784.68
World,2014,255410.0888
World,2015,186407.1863
World,2015,181723.899
World,2015,232214.8193
World,2015,112842.8348
World,2016,156215.955
World,2016,251717.3213
World,2016,182826
World,2016,223997.949
World,2017,280732.7745
Zambia,2009,0
Zambia,2009,0
Zambia,2009,0
Zambia,2009,0
Zambia,2010,0
Zambia,2010,0
Zambia,2010,0
Zambia,2010,0
Zambia,2011,0
Zambia,2011,0
Zambia,2011,0
Zambia,2011,0
Zambia,2012,0
Zambia,2012,0
Zambia,2012,10
Zambia,2012,0
Zambia,2013,27
Zambia,2013,40
Zambia,2013,560
Zambia,2013,862
Zambia,2014,207.9855
Zambia,2014,791.18025
Zambia,2014,662.8725
Zambia,2014,562.53975
Zambia,2015,196.5375
Zambia,2015,104.85
Zambia,2015,263.2125
Zambia,2015,418.8675
Zambia,2016,194.3625
Zambia,2016,0
Zambia,2016,73.47
Zambia,2016,200.037
Zambia,2017,18.75
